989 989 1 0.0 16.9433333333 11.2871977627 18.86
990 990 1 0.0 20.8533333333 9.0297582101 18.86
991 991 1 0.0 24.7633333333 6.7723186576 21.62
992 992 1 0.0 16.9433333333 11.2871977627 21.62
993 993 1 0.0 20.8533333333 9.0297582101 21.62
994 994 1 0.0 22.1566666667 6.7723186576 17.94
995 995 1 0.0 18.2466666667 9.0297582101 17.94
996 996 1 0.0 22.1566666667 11.2871977627 17.94
997 997 1 0.0 22.1566666667 6.7723186576 22.54
998 998 1 0.0 18.2466666667 9.0297582101 22.54
999 999 1 0.0 22.1566666667 11.2871977627 22.54
1000 1000 1 0.0 24.7633333333 6.7723186576 26.22
1001 1001 1 0.0 16.9433333333 11.2871977627 26.22
1002 1002 1 0.0 20.8533333333 9.0297582101 26.22
1003 1003 1 0.0 24.7633333333 6.7723186576 28.98
1004 1004 1 0.0 16.9433333333 11.2871977627 28.98
1005 1005 1 0.0 20.8533333333 9.0297582101 28.98
1006 1006 1 0.0 22.1566666667 6.7723186576 25.3
1007 1007 1 0.0 18.2466666667 9.0297582101 25.3
1008 1008 1 0.0 22.1566666667 11.2871977627 25.3
1009 1009 1 0.0 22.1566666667 6.7723186576 29.9
1010 1010 1 0.0 18.2466666667 9.0297582101 29.9
1011 1011 1 0.0 22.1566666667 11.2871977627 29.9
1012 1012 1 0.0 24.7633333333 6.7723186576 33.58
1013 1013 1 0.0 16.9433333333 11.2871977627 33.58
1014 1014 1 0.0 20.8533333333 9.0297582101 33.58
1015 1015 1 0.0 24.7633333333 6.7723186576 36.34
1016 1016 1 0.0 16.9433333333 11.2871977627 36.34
1017 1017 1 0.0 20.8533333333 9.0297582101 36.34
1018 1018 1 0.0 22.1566666667 6.7723186576 32.66
1019 1019 1 0.0 18.2466666667 9.0297582101 32.66
1020 1020 1 0.0 22.1566666667 11.2871977627 32.66
1021 1021 1 0.0 18.2466666667 13.5446373152 0.46
1022 1022 1 0.0 14.3366666667 15.8020768677 0.46
1023 1023 1 0.0 18.2466666667 18.0595164203 0.46
1024 1024 1 0.0 20.8533333333 13.5446373152 4.14
1025 1025 1 0.0 13.0333333333 18.0595164203 4.14
1026 1026 1 0.0 16.9433333333 15.8020768677 4.14
1027 1027 1 0.0 20.8533333333 13.5446373152 6.9
1028 1028 1 0.0 13.0333333333 18.0595164203 6.9
1029 1029 1 0.0 16.9433333333 15.8020768677 6.9
1030 1030 1 0.0 18.2466666667 13.5446373152 3.22
1031 1031 1 0.0 14.3366666667 15.8020768677 3.22
1032 1032 1 0.0 18.2466666667 18.0595164203 3.22
1033 1033 1 0.0 18.2466666667 13.5446373152 7.82
1034 1034 1 0.0 14.3366666667 15.8020768677 7.82
1035 1035 1 0.0 18.2466666667 18.0595164203 7.82
1036 1036 1 0.0 20.8533333333 13.5446373152 11.5
1037 1037 1 0.0 13.0333333333 18.0595164203 11.5
1038 1038 1 0.0 16.9433333333 15.8020768677 11.5
1039 1039 1 0.0 20.8533333333 13.5446373152 14.26
1040 1040 1 0.0 13.0333333333 18.0595164203 14.26
1041 1041 1 0.0 16.9433333333 15.8020768677 14.26
1042 1042 1 0.0 18.2466666667 13.5446373152 10.58
1043 1043 1 0.0 14.3366666667 15.8020768677 10.58
1044 1044 1 0.0 18.2466666667 18.0595164203 10.58
1045 1045 1 0.0 18.2466666667 13.5446373152 15.18
1046 1046 1 0.0 14.3366666667 15.8020768677 15.18
1047 1047 1 0.0 18.2466666667 18.0595164203 15.18
1048 1048 1 0.0 20.8533333333 13.5446373152 18.86
1049 1049 1 0.0 13.0333333333 18.0595164203 18.86
1050 1050 1 0.0 16.9433333333 15.8020768677 18.86
1051 1051 1 0.0 20.8533333333 13.5446373152 21.62
1052 1052 1 0.0 13.0333333333 18.0595164203 21.62
1053 1053 1 0.0 16.9433333333 15.8020768677 21.62
1054 1054 1 0.0 18.2466666667 13.5446373152 17.94
1055 1055 1 0.0 14.3366666667 15.8020768677 17.94
1056 1056 1 0.0 18.2466666667 18.0595164203 17.94
1057 1057 1 0.0 18.2466666667 13.5446373152 22.54
1058 1058 1 0.0 14.3366666667 15.8020768677 22.54
1059 1059 1 0.0 18.2466666667 18.0595164203 22.54
1060 1060 1 0.0 20.8533333333 13.5446373152 26.22
1061 1061 1 0.0 13.0333333333 18.0595164203 26.22
1062 1062 1 0.0 16.9433333333 15.8020768677 26.22
1063 1063 1 0.0 20.8533333333 13.5446373152 28.98
1064 1064 1 0.0 13.0333333333 18.0595164203 28.98
1065 1065 1 0.0 16.9433333333 15.8020768677 28.98
1066 1066 1 0.0 18.2466666667 13.5446373152 25.3
1067 1067 1 0.0 14.3366666667 15.8020768677 25.3
1068 1068 1 0.0 18.2466666667 18.0595164203 25.3
1069 1069 1 0.0 18.2466666667 13.5446373152 29.9
1070 1070 1 0.0 14.3366666667 15.8020768677 29.9
1071 1071 1 0.0 18.2466666667 18.0595164203 29.9
1072 1072 1 0.0 20.8533333333 13.5446373152 33.58
1073 1073 1 0.0 13.0333333333 18.0595164203 33.58
1074 1074 1 0.0 16.9433333333 15.8020768677 33.58
1075 1075 1 0.0 20.8533333333 13.5446373152 36.34
1076 1076 1 0.0 13.0333333333 18.0595164203 36.34
1077 1077 1 0.0 16.9433333333 15.8020768677 36.34
1078 1078 1 0.0 18.2466666667 13.5446373152 32.66
1079 1079 1 0.0 14.3366666667 15.8020768677 32.66
1080 1080 1 0.0 18.2466666667 18.0595164203 32.66
1081 1081 1 0.0 14.3366666667 20.3169559728 0.46
1082 1082 1 0.0 10.4266666667 22.5743955253 0.46
1083 1083 1 0.0 14.3366666667 24.8318350778 0.46
1084 1084 1 0.0 16.9433333333 20.3169559728 4.14
1085 1085 1 0.0 9.1233333333 24.8318350778 4.14
1086 1086 1 0.0 13.0333333333 22.5743955253 4.14
1087 1087 1 0.0 16.9433333333 20.3169559728 6.9
1088 1088 1 0.0 9.1233333333 24.8318350778 6.9
1089 1089 1 0.0 13.0333333333 22.5743955253 6.9
1090 1090 1 0.0 14.3366666667 20.3169559728 3.22
1091 1091 1 0.0 10.4266666667 22.5743955253 3.22
1092 1092 1 0.0 14.3366666667 24.8318350778 3.22
1093 1093 1 0.0 14.3366666667 20.3169559728 7.82
1094 1094 1 0.0 10.4266666667 22.5743955253 7.82
1095 1095 1 0.0 14.3366666667 24.8318350778 7.82
1096 1096 1 0.0 16.9433333333 20.3169559728 11.5
1097 1097 1 0.0 9.1233333333 24.8318350778 11.5
1098 1098 1 0.0 13.0333333333 22.5743955253 11.5
1099 1099 1 0.0 16.9433333333 20.3169559728 14.26
1100 1100 1 0.0 9.1233333333 24.8318350778 14.26
1101 1101 1 0.0 13.0333333333 22.5743955253 14.26
1102 1102 1 0.0 14.3366666667 20.3169559728 10.58
1103 1103 1 0.0 10.4266666667 22.5743955253 10.58
1104 1104 1 0.0 14.3366666667 24.8318350778 10.58
1105 1105 1 0.0 14.3366666667 20.3169559728 15.18
1106 1106 1 0.0 10.4266666667 22.5743955253 15.18
1107 1107 1 0.0 14.3366666667 24.8318350778 15.18
1108 1108 1 0.0 16.9433333333 20.3169559728 18.86
1109 1109 1 0.0 9.1233333333 24.8318350778 18.86
1110 1110 1 0.0 13.0333333333 22.5743955253 18.86
1111 1111 1 0.0 16.9433333333 20.3169559728 21.62
1112 1112 1 0.0 9.1233333333 24.8318350778 21.62
1113 1113 1 0.0 13.0333333333 22.5743955253 21.62
1114 1114 1 0.0 14.3366666667 20.3169559728 17.94
1115 1115 1 0.0 10.4266666667 22.5743955253 17.94
1116 1116 1 0.0 14.3366666667 24.8318350778 17.94
1117 1117 1 0.0 14.3366666667 20.3169559728 22.54
1118 1118 1 0.0 10.4266666667 22.5743955253 22.54
1119 1119 1 0.0 14.3366666667 24.8318350778 22.54
1120 1120 1 0.0 16.9433333333 20.3169559728 26.22
1121 1121 1 0.0 9.1233333333 24.8318350778 26.22
1122 1122 1 0.0 13.0333333333 22.5743955253 26.22
1123 1123 1 0.0 16.9433333333 20.3169559728 28.98
1124 1124 1 0.0 9.1233333333 24.8318350778 28.98
1125 1125 1 0.0 13.0333333333 22.5743955253 28.98
1126 1126 1 0.0 14.3366666667 20.3169559728 25.3
1127 1127 1 0.0 10.4266666667 22.5743955253 25.3
1128 1128 1 0.0 14.3366666667 24.8318350778 25.3
1129 1129 1 0.0 14.3366666667 20.3169559728 29.9
1130 1130 1 0.0 10.4266666667 22.5743955253 29.9
1131 1131 1 0.0 14.3366666667 24.8318350778 29.9
1132 1132 1 0.0 16.9433333333 20.3169559728 33.58
1133 1133 1 0.0 9.1233333333 24.8318350778 33.58
1134 1134 1 0.0 13.0333333333 22.5743955253 33.58
1135 1135 1 0.0 16.9433333333 20.3169559728 36.34
1136 1136 1 0.0 9.1233333333 24.8318350778 36.34
1137 1137 1 0.0 13.0333333333 22.5743955253 36.34
1138 1138 1 0.0 14.3366666667 20.3169559728 32.66
1139 1139 1 0.0 10.4266666667 22.5743955253 32.66
1140 1140 1 0.0 14.3366666667 24.8318350778 32.66
1141 1141 1 0.0 10.4266666667 27.0892746304 0.46
1142 1142 1 0.0 6.5166666667 29.3467141829 0.46
1143 1143 1 0.0 10.4266666667 31.6041537354 0.46
1144 1144 1 0.0 13.0333333333 27.0892746304 4.14
1145 1145 1 0.0 5.2133333333 31.6041537354 4.14
1146 1146 1 0.0 9.1233333333 29.3467141829 4.14
1147 1147 1 0.0 13.0333333333 27.0892746304 6.9
1148 1148 1 0.0 5.2133333333 31.6041537354 6.9
1149 1149 1 0.0 9.1233333333 29.3467141829 6.9
1150 1150 1 0.0 10.4266666667 27.0892746304 3.22
1151 1151 1 0.0 6.5166666667 29.3467141829 3.22
1152 1152 1 0.0 10.4266666667 31.6041537354 3.22
1153 1153 1 0.0 10.4266666667 27.0892746304 7.82
1154 1154 1 0.0 6.5166666667 29.3467141829 7.82
1155 1155 1 0.0 10.4266666667 31.6041537354 7.82
1156 1156 1 0.0 13.0333333333 27.0892746304 11.5
1157 1157 1 0.0 5.2133333333 31.6041537354 11.5
1158 1158 1 0.0 9.1233333333 29.3467141829 11.5
1159 1159 1 0.0 13.0333333333 27.0892746304 14.26
1160 1160 1 0.0 5.2133333333 31.6041537354 14.26
1161 1161 1 0.0 9.1233333333 29.3467141829 14.26
1162 1162 1 0.0 10.4266666667 27.0892746304 10.58
1163 1163 1 0.0 6.5166666667 29.3467141829 10.58
1164 1164 1 0.0 10.4266666667 31.6041537354 10.58
1165 1165 1 0.0 10.4266666667 27.0892746304 15.18
1166 1166 1 0.0 6.5166666667 29.3467141829 15.18
1167 1167 1 0.0 10.4266666667 31.6041537354 15.18
1168 1168 1 0.0 13.0333333333 27.0892746304 18.86
1169 1169 1 0.0 5.2133333333 31.6041537354 18.86
1170 1170 1 0.0 9.1233333333 29.3467141829 18.86
1171 1171 1 0.0 13.0333333333 27.0892746304 21.62
1172 1172 1 0.0 5.2133333333 31.6041537354 21.62
1173 1173 1 0.0 9.1233333333 29.3467141829 21.62
1174 1174 1 0.0 10.4266666667 27.0892746304 17.94
1175 1175 1 0.0 6.5166666667 29.3467141829 17.94
1176 1176 1 0.0 10.4266666667 31.6041537354 17.94
1177 1177 1 0.0 10.4266666667 27.0892746304 22.54
1178 1178 1 0.0 6.5166666667 29.3467141829 22.54
1179 1179 1 0.0 10.4266666667 31.6041537354 22.54
1180 1180 1 0.0 13.0333333333 27.0892746304 26.22
1181 1181 1 0.0 5.2133333333 31.6041537354 26.22
1182 1182 1 0.0 9.1233333333 29.3467141829 26.22
1183 1183 1 0.0 13.0333333333 27.0892746304 28.98
1184 1184 1 0.0 5.2133333333 31.6041537354 28.98
1185 1185 1 0.0 9.1233333333 29.3467141829 28.98
1186 1186 1 0.0 10.4266666667 27.0892746304 25.3
1187 1187 1 0.0 6.5166666667 29.3467141829 25.3
1188 1188 1 0.0 10.4266666667 31.6041537354 25.3
1189 1189 1 0.0 10.4266666667 27.0892746304 29.9
1190 1190 1 0.0 6.5166666667 29.3467141829 29.9
1191 1191 1 0.0 10.4266666667 31.6041537354 29.9
1192 1192 1 0.0 13.0333333333 27.0892746304 33.58
1193 1193 1 0.0 5.2133333333 31.6041537354 33.58
1194 1194 1 0.0 9.1233333333 29.3467141829 33.58
1195 1195 1 0.0 13.0333333333 27.0892746304 36.34
1196 1196 1 0.0 5.2133333333 31.6041537354 36.34
1197 1197 1 0.0 9.1233333333 29.3467141829 36.34
1198 1198 1 0.0 10.4266666667 27.0892746304 32.66
1199 1199 1 0.0 6.5166666667 29.3467141829 32.66
1200 1200 1 0.0 10.4266666667 31.6041537354 32.66
1201 1201 1 0.0 33.8866666667 0.0 0.46
1202 1202 1 0.0 29.9766666667 2.2574395525 0.46
1203 1203 1 0.0 33.8866666667 4.5148791051 0.46
1204 1204 1 0.0 36.4933333333 0.0 4.14
1205 1205 1 0.0 28.6733333333 4.5148791051 4.14
1206 1206 1 0.0 32.5833333333 2.2574395525 4.14
1207 1207 1 0.0 36.4933333333 0.0 6.9
1208 1208 1 0.0 28.6733333333 4.5148791051 6.9
1209 1209 1 0.0 32.5833333333 2.2574395525 6.9
1210 1210 1 0.0 33.8866666667 0.0 3.22
1211 1211 1 0.0 29.9766666667 2.2574395525 3.22
1212 1212 1 0.0 33.8866666667 4.5148791051 3.22
1213 1213 1 0.0 33.8866666667 0.0 7.82
1214 1214 1 0.0 29.9766666667 2.2574395525 7.82
1215 1215 1 0.0 33.8866666667 4.5148791051 7.82
1216 1216 1 0.0 36.4933333333 0.0 11.5
1217 1217 1 0.0 28.6733333333 4.5148791051 11.5
1218 1218 1 0.0 32.5833333333 2.2574395525 11.5
1219 1219 1 0.0 36.4933333333 0.0 14.26
1220 1220 1 0.0 28.6733333333 4.5148791051 14.26
1221 1221 1 0.0 32.5833333333 2.2574395525 14.26
1222 1222 1 0.0 33.8866666667 0.0 10.58
1223 1223 1 0.0 29.9766666667 2.2574395525 10.58
1224 1224 1 0.0 33.8866666667 4.5148791051 10.58
1225 1225 1 0.0 33.8866666667 0.0 15.18
1226 1226 1 0.0 29.9766666667 2.2574395525 15.18
1227 1227 1 0.0 33.8866666667 4.5148791051 15.18
1228 1228 1 0.0 36.4933333333 0.0 18.86
1229 1229 1 0.0 28.6733333333 4.5148791051 18.86
1230 1230 1 0.0 32.5833333333 2.2574395525 18.86
1231 1231 1 0.0 36.4933333333 0.0 21.62
1232 1232 1 0.0 28.6733333333 4.5148791051 21.62
1233 1233 1 0.0 32.5833333333 2.2574395525 21.62
1234 1234 1 0.0 33.8866666667 0.0 17.94
1235 1235 1 0.0 29.9766666667 2.2574395525 17.94
1236 1236 1 0.0 33.8866666667 4.5148791051 17.94
1237 1237 1 0.0 33.8866666667 0.0 22.54
1238 1238 1 0.0 29.9766666667 2.2574395525 22.54
1239 1239 1 0.0 33.8866666667 4.5148791051 22.54
1240 1240 1 0.0 36.4933333333 0.0 26.22
1241 1241 1 0.0 28.6733333333 4.5148791051 26.22
1242 1242 1 0.0 32.5833333333 2.2574395525 26.22
1243 1243 1 0.0 36.4933333333 0.0 28.98
1244 1244 1 0.0 28.6733333333 4.5148791051 28.98
1245 1245 1 0.0 32.5833333333 2.2574395525 28.98
1246 1246 1 0.0 33.8866666667 0.0 25.3
1247 1247 1 0.0 29.9766666667 2.2574395525 25.3
1248 1248 1 0.0 33.8866666667 4.5148791051 25.3
1249 1249 1 0.0 33.8866666667 0.0 29.9
1250 1250 1 0.0 29.9766666667 2.2574395525 29.9
1251 1251 1 0.0 33.8866666667 4.5148791051 29.9
1252 1252 1 0.0 36.4933333333 0.0 33.58
1253 1253 1 0.0 28.6733333333 4.5148791051 33.58
1254 1254 1 0.0 32.5833333333 2.2574395525 33.58
1255 1255 1 0.0 36.4933333333 0.0 36.34
1256 1256 1 0.0 28.6733333333 4.5148791051 36.34
1257 1257 1 0.0 32.5833333333 2.2574395525 36.34
1258 1258 1 0.0 33.8866666667 0.0 32.66
1259 1259 1 0.0 29.9766666667 2.2574395525 32.66
1260 1260 1 0.0 33.8866666667 4.5148791051 32.66
1261 1261 1 0.0 29.9766666667 6.7723186576 0.46
1262 1262 1 0.0 26.0666666667 9.0297582101 0.46
1263 1263 1 0.0 29.9766666667 11.2871977627 0.46
1264 1264 1 0.0 32.5833333333 6.7723186576 4.14
1265 1265 1 0.0 24.7633333333 11.2871977627 4.14
1266 1266 1 0.0 28.6733333333 9.0297582101 4.14
1267 1267 1 0.0 32.5833333333 6.7723186576 6.9
1268 1268 1 0.0 24.7633333333 11.2871977627 6.9
1269 1269 1 0.0 28.6733333333 9.0297582101 6.9
1270 1270 1 0.0 29.9766666667 6.7723186576 3.22
1271 1271 1 0.0 26.0666666667 9.0297582101 3.22
1272 1272 1 0.0 29.9766666667 11.2871977627 3.22
1273 1273 1 0.0 29.9766666667 6.7723186576 7.82
1274 1274 1 0.0 26.0666666667 9.0297582101 7.82
1275 1275 1 0.0 29.9766666667 11.2871977627 7.82
1276 1276 1 0.0 32.5833333333 6.7723186576 11.5
1277 1277 1 0.0 24.7633333333 11.2871977627 11.5
1278 1278 1 0.0 28.6733333333 9.0297582101 11.5
1279 1279 1 0.0 32.5833333333 6.7723186576 14.26
1280 1280 1 0.0 24.7633333333 11.2871977627 14.26
1281 1281 1 0.0 28.6733333333 9.0297582101 14.26
1282 1282 1 0.0 29.9766666667 6.7723186576 10.58
1283 1283 1 0.0 26.0666666667 9.0297582101 10.58
1284 1284 1 0.0 29.9766666667 11.2871977627 10.58
1285 1285 1 0.0 29.9766666667 6.7723186576 15.18
1286 1286 1 0.0 26.0666666667 9.0297582101 15.18
1287 1287 1 0.0 29.9766666667 11.2871977627 15.18
1288 1288 1 0.0 32.5833333333 6.7723186576 18.86
1289 1289 1 0.0 24.7633333333 11.2871977627 18.86
1290 1290 1 0.0 28.6733333333 9.0297582101 18.86
1291 1291 1 0.0 32.5833333333 6.7723186576 21.62
1292 1292 1 0.0 24.7633333333 11.2871977627 21.62
1293 1293 1 0.0 28.6733333333 9.0297582101 21.62
1294 1294 1 0.0 29.9766666667 6.7723186576 17.94
1295 1295 1 0.0 26.0666666667 9.0297582101 17.94
1296 1296 1 0.0 29.9766666667 11.2871977627 17.94
1297 1297 1 0.0 29.9766666667 6.7723186576 22.54
1298 1298 1 0.0 26.0666666667 9.0297582101 22.54
1299 1299 1 0.0 29.9766666667 11.2871977627 22.54
1300 1300 1 0.0 32.5833333333 6.7723186576 26.22
1301 1301 1 0.0 24.7633333333 11.2871977627 26.22
1302 1302 1 0.0 28.6733333333 9.0297582101 26.22
1303 1303 1 0.0 32.5833333333 6.7723186576 28.98
1304 1304 1 0.0 24.7633333333 11.2871977627 28.98
1305 1305 1 0.0 28.6733333333 9.0297582101 28.98
1306 1306 1 0.0 29.9766666667 6.7723186576 25.3
1307 1307 1 0.0 26.0666666667 9.0297582101 25.3
1308 1308 1 0.0 29.9766666667 11.2871977627 25.3
1309 1309 1 0.0 29.9766666667 6.7723186576 29.9
1310 1310 1 0.0 26.0666666667 9.0297582101 29.9
1311 1311 1 0.0 29.9766666667 11.2871977627 29.9
1312 1312 1 0.0 32.5833333333 6.7723186576 33.58
1313 1313 1 0.0 24.7633333333 11.2871977627 33.58
1314 1314 1 0.0 28.6733333333 9.0297582101 33.58
1315 1315 1 0.0 32.5833333333 6.7723186576 36.34
1316 1316 1 0.0 24.7633333333 11.2871977627 36.34
1317 1317 1 0.0 28.6733333333 9.0297582101 36.34
1318 1318 1 0.0 29.9766666667 6.7723186576 32.66
1319 1319 1 0.0 26.0666666667 9.0297582101 32.66
1320 1320 1 0.0 29.9766666667 11.2871977627 32.66
1321 1321 1 0.0 26.0666666667 13.5446373152 0.46
1322 1322 1 0.0 22.1566666667 15.8020768677 0.46
1323 1323 1 0.0 26.0666666667 18.0595164203 0.46
1324 1324 1 0.0 28.6733333333 13.5446373152 4.14
1325 1325 1 0.0 20.8533333333 18.0595164203 4.14
1326 1326 1 0.0 24.7633333333 15.8020768677 4.14
1327 1327 1 0.0 28.6733333333 13.5446373152 6.9
1328 1328 1 0.0 20.8533333333 18.0595164203 6.9
1329 1329 1 0.0 24.7633333333 15.8020768677 6.9
1330 1330 1 0.0 26.0666666667 13.5446373152 3.22
1331 1331 1 0.0 22.1566666667 15.8020768677 3.22
1332 1332 1 0.0 26.0666666667 18.0595164203 3.22
1333 1333 1 0.0 26.0666666667 13.5446373152 7.82
1334 1334 1 0.0 22.1566666667 15.8020768677 7.82
1335 1335 1 0.0 26.0666666667 18.0595164203 7.82
1336 1336 1 0.0 28.6733333333 13.5446373152 11.5
1337 1337 1 0.0 20.8533333333 18.0595164203 11.5
1338 1338 1 0.0 24.7633333333 15.8020768677 11.5
1339 1339 1 0.0 28.6733333333 13.5446373152 14.26
1340 1340 1 0.0 20.8533333333 18.0595164203 14.26
1341 1341 1 0.0 24.7633333333 15.8020768677 14.26
1342 1342 1 0.0 26.0666666667 13.5446373152 10.58
1343 1343 1 0.0 22.1566666667 15.8020768677 10.58
1344 1344 1 0.0 26.0666666667 18.0595164203 10.58
1345 1345 1 0.0 26.0666666667 13.5446373152 15.18
1346 1346 1 0.0 22.1566666667 15.8020768677 15.18
1347 1347 1 0.0 26.0666666667 18.0595164203 15.18
1348 1348 1 0.0 28.6733333333 13.5446373152 18.86
1349 1349 1 0.0 20.8533333333 18.0595164203 18.86
1350 1350 1 0.0 24.7633333333 15.8020768677 18.86
1351 1351 1 0.0 28.6733333333 13.5446373152 21.62
1352 1352 1 0.0 20.8533333333 18.0595164203 21.62
1353 1353 1 0.0 24.7633333333 15.8020768677 21.62
1354 1354 1 0.0 26.0666666667 13.5446373152 17.94
1355 1355 1 0.0 22.1566666667 15.8020768677 17.94
1356 1356 1 0.0 26.0666666667 18.0595164203 17.94
1357 1357 1 0.0 26.0666666667 13.5446373152 22.54
1358 1358 1 0.0 22.1566666667 15.8020768677 22.54
1359 1359 1 0.0 26.0666666667 18.0595164203 22.54
1360 1360 1 0.0 28.6733333333 13.5446373152 26.22
1361 1361 1 0.0 20.8533333333 18.0595164203 26.22
1362 1362 1 0.0 24.7633333333 15.8020768677 26.22
1363 1363 1 0.0 28.6733333333 13.5446373152 28.98
1364 1364 1 0.0 20.8533333333 18.0595164203 28.98
1365 1365 1 0.0 24.7633333333 15.8020768677 28.98
1366 1366 1 0.0 26.0666666667 13.5446373152 25.3
1367 1367 1 0.0 22.1566666667 15.8020768677 25.3
1368 1368 1 0.0 26.0666666667 18.0595164203 25.3
1369 1369 1 0.0 26.0666666667 13.5446373152 29.9
1370 1370 1 0.0 22.1566666667 15.8020768677 29.9
1371 1371 1 0.0 26.0666666667 18.0595164203 29.9
1372 1372 1 0.0 28.6733333333 13.5446373152 33.58
1373 1373 1 0.0 20.8533333333 18.0595164203 33.58
1374 1374 1 0.0 24.7633333333 15.8020768677 33.58
1375 1375 1 0.0 28.6733333333 13.5446373152 36.34
1376 1376 1 0.0 20.8533333333 18.0595164203 36.34
1377 1377 1 0.0 24.7633333333 15.8020768677 36.34
1378 1378 1 0.0 26.0666666667 13.5446373152 32.66
1379 1379 1 0.0 22.1566666667 15.8020768677 32.66
1380 1380 1 0.0 26.0666666667 18.0595164203 32.66
1381 1381 1 0.0 22.1566666667 20.3169559728 0.46
1382 1382 1 0.0 18.2466666667 22.5743955253 0.46
1383 1383 1 0.0 22.1566666667 24.8318350778 0.46
1384 1384 1 0.0 24.7633333333 20.3169559728 4.14
1385 1385 1 0.0 16.9433333333 24.8318350778 4.14
1386 1386 1 0.0 20.8533333333 22.5743955253 4.14
1387 1387 1 0.0 24.7633333333 20.3169559728 6.9
1388 1388 1 0.0 16.9433333333 24.8318350778 6.9
1389 1389 1 0.0 20.8533333333 22.5743955253 6.9
1390 1390 1 0.0 22.1566666667 20.3169559728 3.22
1391 1391 1 0.0 18.2466666667 22.5743955253 3.22
1392 1392 1 0.0 22.1566666667 24.8318350778 3.22
1393 1393 1 0.0 22.1566666667 20.3169559728 7.82
1394 1394 1 0.0 18.2466666667 22.5743955253 7.82
1395 1395 1 0.0 22.1566666667 24.8318350778 7.82
1396 1396 1 0.0 24.7633333333 20.3169559728 11.5
1397 1397 1 0.0 16.9433333333 24.8318350778 11.5
1398 1398 1 0.0 20.8533333333 22.5743955253 11.5
1399 1399 1 0.0 24.7633333333 20.3169559728 14.26
1400 1400 1 0.0 16.9433333333 24.8318350778 14.26
1401 1401 1 0.0 20.8533333333 22.5743955253 14.26
1402 1402 1 0.0 22.1566666667 20.3169559728 10.58
1403 1403 1 0.0 18.2466666667 22.5743955253 10.58
1404 1404 1 0.0 22.1566666667 24.8318350778 10.58
1405 1405 1 0.0 22.1566666667 20.3169559728 15.18
1406 1406 1 0.0 18.2466666667 22.5743955253 15.18
1407 1407 1 0.0 22.1566666667 24.8318350778 15.18
1408 1408 1 0.0 24.7633333333 20.3169559728 18.86
1409 1409 1 0.0 16.9433333333 24.8318350778 18.86
1410 1410 1 0.0 20.8533333333 22.5743955253 18.86
1411 1411 1 0.0 24.7633333333 20.3169559728 21.62
1412 1412 1 0.0 16.9433333333 24.8318350778 21.62
1413 1413 1 0.0 20.8533333333 22.5743955253 21.62
1414 1414 1 0.0 22.1566666667 20.3169559728 17.94
1415 1415 1 0.0 18.2466666667 22.5743955253 17.94
1416 1416 1 0.0 22.1566666667 24.8318350778 17.94
1417 1417 1 0.0 22.1566666667 20.3169559728 22.54
1418 1418 1 0.0 18.2466666667 22.5743955253 22.54
1419 1419 1 0.0 22.1566666667 24.8318350778 22.54
1420 1420 1 0.0 24.7633333333 20.3169559728 26.22
1421 1421 1 0.0 16.9433333333 24.8318350778 26.22
1422 1422 1 0.0 20.8533333333 22.5743955253 26.22
1423 1423 1 0.0 24.7633333333 20.3169559728 28.98
1424 1424 1 0.0 16.9433333333 24.8318350778 28.98
1425 1425 1 0.0 20.8533333333 22.5743955253 28.98
1426 1426 1 0.0 22.1566666667 20.3169559728 25.3
1427 1427 1 0.0 18.2466666667 22.5743955253 25.3
1428 1428 1 0.0 22.1566666667 24.8318350778 25.3
1429 1429 1 0.0 22.1566666667 20.3169559728 29.9
1430 1430 1 0.0 18.2466666667 22.5743955253 29.9
1431 1431 1 0.0 22.1566666667 24.8318350778 29.9
1432 1432 1 0.0 24.7633333333 20.3169559728 33.58
1433 1433 1 0.0 16.9433333333 24.8318350778 33.58
1434 1434 1 0.0 20.8533333333 22.5743955253 33.58
1435 1435 1 0.0 24.7633333333 20.3169559728 36.34
1436 1436 1 0.0 16.9433333333 24.8318350778 36.34
1437 1437 1 0.0 20.8533333333 22.5743955253 36.34
1438 1438 1 0.0 22.1566666667 20.3169559728 32.66
1439 1439 1 0.0 18.2466666667 22.5743955253 32.66
1440 1440 1 0.0 22.1566666667 24.8318350778 32.66
1441 1441 1 0.0 18.2466666667 27.0892746304 0.46
1442 1442 1 0.0 14.3366666667 29.3467141829 0.46
1443 1443 1 0.0 18.2466666667 31.6041537354 0.46
1444 1444 1 0.0 20.8533333333 27.0892746304 4.14
1445 1445 1 0.0 13.0333333333 31.6041537354 4.14
1446 1446 1 0.0 16.9433333333 29.3467141829 4.14
1447 1447 1 0.0 20.8533333333 27.0892746304 6.9
1448 1448 1 0.0 13.0333333333 31.6041537354 6.9
1449 1449 1 0.0 16.9433333333 29.3467141829 6.9
1450 1450 1 0.0 18.2466666667 27.0892746304 3.22
1451 1451 1 0.0 14.3366666667 29.3467141829 3.22
1452 1452 1 0.0 18.2466666667 31.6041537354 3.22
1453 1453 1 0.0 18.2466666667 27.0892746304 7.82
1454 1454 1 0.0 14.3366666667 29.3467141829 7.82
1455 1455 1 0.0 18.2466666667 31.6041537354 7.82
1456 1456 1 0.0 20.8533333333 27.0892746304 11.5
1457 1457 1 0.0 13.0333333333 31.6041537354 11.5
